model,participant,sample_name,views,unique_sequences,unique_ratio,duplicate_ratio,all_views_identical,any_changed,all_unchanged
A3-DualPos-Once,A,sample_001009,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001010,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001011,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001012,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001013,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001014,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001015,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001016,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001017,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001018,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001019,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001020,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001021,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001022,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001023,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001024,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001025,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001026,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001027,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001028,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001029,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001030,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001031,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001032,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001033,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001034,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001035,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001036,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001037,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001038,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001039,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001040,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001041,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001042,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001043,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001044,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001045,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001046,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001047,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001114,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001115,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001116,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001117,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001118,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001119,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001120,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001121,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001122,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001123,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001124,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001125,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001126,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001127,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001128,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001129,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001130,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001131,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001132,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001133,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001134,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001135,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001136,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001137,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001138,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001167,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001168,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001169,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001170,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001171,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001172,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001173,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001174,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001175,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001176,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001177,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001178,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001179,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001180,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001181,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001182,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001183,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001184,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001185,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001186,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001187,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001188,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001189,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001190,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001191,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001192,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001193,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001194,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001195,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001196,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001197,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001198,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001199,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001200,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001201,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001202,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001203,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001204,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001205,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001206,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001207,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001208,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001209,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001210,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001211,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001212,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001213,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001214,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001215,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001216,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001217,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001218,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001219,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001220,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001221,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001222,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001257,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001258,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001259,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001260,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001261,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001262,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001263,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001264,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001265,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001266,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001267,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001268,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001269,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001270,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001359,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001360,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001361,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001362,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001363,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001364,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001365,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001366,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001367,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001368,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001369,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001370,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001371,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A3-DualPos-Once,A,sample_001372,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001449,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001450,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001451,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001452,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001453,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001454,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001455,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001456,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001457,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001458,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001459,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001460,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001461,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001462,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001463,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001464,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001465,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001466,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001467,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001468,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001469,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001470,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001471,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001472,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001473,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001579,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001580,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001581,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001582,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001583,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001584,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001585,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001586,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001587,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001588,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001589,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001590,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001591,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001592,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001593,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001594,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001595,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001596,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001597,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001598,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001599,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001600,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001601,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001602,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001603,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001604,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001605,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001606,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001607,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A3-DualPos-Once,A,sample_001608,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001609,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001610,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001611,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001612,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001613,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001614,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001615,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001616,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001617,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001618,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001619,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001620,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001621,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001622,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001623,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001624,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001625,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001626,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001627,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,A,sample_001670,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001671,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001672,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001673,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001674,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001675,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001676,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001677,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001678,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001679,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001680,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001681,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001682,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001683,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001684,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,A,sample_001685,3,1,0.3333333333333333,0.6666666666666667,True,False,True
